Commodity,Netweight (kg),Trade Value (US$)
Vegetables and certain roots and tubers; edible,0,4681792
Potatoes; fresh or chilled,2105374,463640
"Vegetables; seed potatoes, fresh or chilled",14505,2295
"Vegetables; potatoes (other than seed), fresh or chilled",2090869,461344
Tomatoes; fresh or chilled,35624,7816
"Vegetables; tomatoes, fresh or chilled",35624,7816
"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",1714738,248714
"Vegetables, alliaceous; onions and shallots, fresh or chilled",1646618,210140
"Vegetables, alliaceous; garlic, fresh or chilled",68090,38548
"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",30,26
"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",14821950,2875017
"Vegetables, root; carrots and turnips, fresh or chilled",14731000,2870441
"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",90950,4576
"Leguminous vegetables; shelled or unshelled, fresh or chilled",1590787,521917
"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",1582320,520786
"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",8467,1130
"Vegetables; n.e.c. in chapter 07, fresh or chilled",2317,539
"Vegetables; truffles and mushrooms (other than of the genus Agaricus), fresh or chilled",41,31
"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",1170,167
"Vegetables; edible, n.e.c. in chapter 07, fresh or chilled",1106,341
Vegetables (uncooked or cooked by steaming or boiling in water); frozen,532434,72394
"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",525660,70618
"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",6078,820
"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",584,855
"Vegetable mixtures; uncooked or cooked by steaming or boiling in water, frozen",112,100
"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",91,179
"Vegetables; mushrooms other than of the genus Agaricus, provisionally preserved but unsuitable in that state for immediate consumption",91,179
"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",22634,5424
"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",22055,1527
"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",198,43
"Vegetables; mushrooms, other than the genus Agaricus and truffles, whole, cut, sliced, broken or in powder but not further prepared, dried",92,337
"Vegetables; mixtures of vegetables n.e.c. in heading no. 0712, whole, cut, sliced, broken or in powder but not further prepared, dried",289,3516
"Vegetables, leguminous; shelled, whether or not skinned or split, dried",3224904,486000
"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",429398,103510
"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",720,1086
"Vegetables, leguminous; beans of the species vigna mungo (l.) hepper or vigna radiata (l.) wilczek, shelled, whether or not skinned or split, dried",388886,143573
"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried",890,422
"Vegetables, leguminous; cow peas (Vigna unguiculata), shelled, whether or not skinned or split, dried",1238140,222140
"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, dried",1163120,13987
"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",3750,1280
"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",5000,148
"Vegetable roots and tubers; arrowroot, salep, Jerusalem artichokes and similar roots and tubers (not manioc, sweet potatoes, yams, taro or yautia), high starch or inulin content, fresh, chilled, frozen, dried, sliced or not, or in pellet form; sago pith",5000,148
"Fruit and nuts, edible; peel of citrus fruit or melons",0,1758126
"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",17535,24721
"Nuts, edible; coconuts, desiccated",12083,2181
"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",795,180
"Nuts, edible; brazil nuts, fresh or dried, shelled",660,65
"Nuts, edible; cashew nuts, fresh or dried, in shell",60,50
"Nuts, edible; cashew nuts, fresh or dried, shelled",3937,22243
"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",0,49203
"Nuts, edible; walnuts, fresh or dried, shelled",250,1839
"Nuts, edible; macadamia, fresh or dried, shelled",1621,27687
"Nuts, edible; n.e.c. in heading no. 0801 and 0802, fresh or dried, whether or not shelled or peeled",1232,18283
"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",6525403,1583007
"Fruit, edible; dates, fresh or dried",64645,31668
"Fruit, edible; guavas, mangoes and mangosteens, fresh or dried",6460758,1551338
Citrus fruit; fresh or dried,0,71849
"Fruit, edible; tangelos, wilkings and similar citrus hybrid, fresh or dried",120,26
"Fruit, edible; grapefruit, including pomelos, fresh or dried",3053,1972
"Fruit, edible; citrus fruit n.e.c. in heading no. 0805, fresh or dried",2280,313
Grapes; fresh or dried,750,222
"Fruit, edible; grapes, dried",750,222
"Apples, pears and quinces; fresh",92000,19675
"Fruit, edible; quinces, fresh",92000,19675
"Fruit, fresh; n.e.c. in chapter 08",42984,8829
"Fruit, edible; strawberries, fresh",484,105
"Fruit, edible; fruits n.e.c. in heading no. 0801 to 0810, fresh",42500,8724
"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",404,254
"Fruit, edible; strawberries, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",115,20
"Fruit, edible; fruit and nuts n.e.c. in heading no. 0811, uncooked or cooked, frozen whether or not containing added sugar or other sweetening matter",289,234
"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",30,3
"Fruit, edible; fruit and nuts n.e.c. in heading no. 0812, provisionally preserved, but unsuitable in that state for immediate consumption",30,3
"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",707,359
"Fruit, edible; apples, dried",50,43
"Nuts, edible; mixtures of nuts or dried fruits of chapter 08",657,315
"Coffee, tea, mate and spices",0,2785858
"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",5955,18385
Coffee; not roasted or decaffeinated,931,2723
"Coffee; roasted, not decaffeinated",303,2110
"Coffee; roasted, decaffeinated",190,158
"Coffee; husks and skins, coffee substitutes containing coffee in any proportion",4531,13393
Tea,49058,212918
"Tea, green; (not fermented), in immediate packings of a content exceeding 3kg",159,316
"Tea, black; (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3kg",48692,211762
"Tea, black; (fermented) and partly fermented tea, in immediate packings of a content exceeding 3kg",207,839
Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,15291,140371
"Spices; pepper (of the genus piper), neither crushed nor ground",700,51
"Spices; pepper (of the genus piper), crushed or ground",11054,113048
"Spices; fruits of the genus Capsicum or Pimenta, crushed or ground",3536,27271
Vanilla,1085,1508
"Spices; vanilla, neither crushed nor ground",,56
"Spices; vanilla, crushed or ground",1085,1452
Cinnamon and cinnamon-tree flowers,14669,84226
"Spices; cinnamon (Cinnamomum zeylanicum Blume), neither crushed nor ground",1031,2647
"Spices; cinnamon and cinnamon-tree flowers, crushed or ground",13638,81578
"Cloves (whole fruit, cloves and stems)",568,8574
"Spices; cloves (whole fruit, cloves and stems), neither crushed nor ground",6,80
"Spices; cloves (whole fruit, cloves and stems), crushed or ground",562,8494
"Nutmeg, mace and cardamoms",1880,36834
"Spices; nutmeg, crushed or ground",1823,35816
"Spices; cardamoms, crushed or ground",57,1018
"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",25799,47731
"Spices; coriander seeds, crushed or ground",1533,3195
"Spices; cumin seeds, crushed or ground",6146,42728
"Spices; seeds of anise, badian, caraway or fennel; juniper berries, neither crushed nor ground",18044,1413
"Spices; seeds of anise, badian, caraway or fennel; juniper berries, crushed or ground",75,394
"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",579446,2235306
"Spices; ginger, crushed or ground",24784,105514
Spices; saffron,560,4280
Spices; turmeric (curcuma),16796,69992
Spices; mixtures of 2 or more products of different headings,7627,32961
Spices; n.e.c. in heading no. 0910,529677,2022557
Cereals,0,2386325
Wheat and meslin,2156435,734801
"Cereals; wheat and meslin, durum wheat, seed",1750,210
"Cereals; wheat and meslin, durum wheat, other than seed",2128665,725799
"Cereals; wheat and meslin, other than durum wheat, seed",100,39
"Cereals; wheat and meslin, other than durum wheat, other than seed",25920,8752
Rye,339,67
"Cereals; rye, other than seed",339,67
Barley,11844100,857213
"Cereals; barley, seed",7500,477
"Cereals; barley, other than seed",11836600,856736
Oats,4659,1045
"Cereals; oats, seeds",500,250
"Cereals; oats, other than seed",4159,795
Maize (corn),579102,752649
"Cereals; maize (corn), seed",577258,750053
"Cereals; maize (corn), other than seed",1844,2596
Rice,2350,980
"Cereals; rice, semi-milled or wholly milled, whether or not polished or glazed",2350,980
Grain sorghum,0,32011
"Cereals; grain sorghum, other than seed",82350,5177
"Buckwheat, millet and canary seeds; other cereals",11730,7556
Cereals; buckwheat,5000,476
Cereals; n.e.c. in chapter 10,6730,7080
"Products of the milling industry; malt, starches, inulin, wheat gluten",0,448546
Wheat or meslin flour,146062,114584
Wheat or meslin flour,146062,114584
Cereal flours; other than of wheat or meslin,4453,2321
Cereal flour; of maize (corn),4203,2301
"Cereal flours; other than wheat, meslin, and maize (corn)",250,20
Cereal groats; meal and pellets,635,297
Cereal groats and meal; of wheat,10,5
Cereal groats and meal; of maize (corn),375,45
Cereal groats and meal; n.e.c. in heading no. 1103,250,247
"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",263536,222788
"Cereal grains; rolled or flaked, of oats",19094,30487
"Cereal grains; rolled or flaked, other than oats",4732,191
"Cereal grains; worked (e.g. hulled, pearled, sliced or kibbled) of oats",6792,12780
"Cereal grains; worked (e.g. hulled, pearled, sliced or kibbled) of maize (corn)",1140,126
"Cereal grains; worked, other than rolled or flaked (e.g. Hulled, pearled, sliced or kibbled) of cereals, excluding oats and maize, and rice of heading no.1006",231694,179098
"Cereal; germ of cereals, whole, rolled, flaked or ground",84,105
"Flour, meal, powder, flakes, granules and pellets of potatoes",2191,720
"Flour, meal and powder; of potatoes",1397,403
"Flakes, granules and pellets; of potatoes",794,316
Malt; whether or not roasted,110000,87694
Malt; not roasted,110000,87694
Starches; inulin,18955,16965
Starch; maize (corn) starch,18355,16948
Starch; n.e.c. in item no. 1108.11 to 1108.14,600,17
Wheat gluten; whether or not dried,327,3173
Wheat gluten; whether or not dried,327,3173
"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",0,3883957
"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",11499,1992
"Ground-nuts; seed, not roasted or otherwise cooked, whether or not shelled or broken",139,30
"Ground-nuts; other than seed, not roasted or otherwise cooked, in shell",1260,378
"Ground-nuts; other than seed, not roasted or otherwise cooked, shelled, whether or not broken,",10100,1583
"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",1015,371
"Oil seeds; cotton seeds, seed, whether or not broken",325,95
"Oil seeds; cotton seeds, other than seed, whether or not broken",690,276
Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,4691,5143
Flours and meals; of soya beans,903,465
Flours and meals of oil seeds or oleaginous fruits; excluding soya beans and mustard seeds,3788,4678
"Seeds, fruit and spores; of a kind used for sowing",352977,3875807
"Seeds of forage plants; other than lucerne, clover, fescue, Kentucky blue grass, and rye grass seeds, of a kind used for sowing",1191,13268
"Seeds; vegetable seeds, of a kind used for sowing",310749,3699629
"Seeds; n.e.c. in heading 1209, of a kind used for sowing",41037,162910
"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",1850,641
"Plants and parts (including seeds and fruits) n.e.c. in heading no. 1211, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",1850,641
"Lac; gums, resins and other vegetable saps and extracts",0,534
"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",300,198
Gum Arabic,300,198
"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",5,336
Vegetable saps and extracts; n.e.c. in item no. 1302.1,5,336
Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,0,15452127
Wool grease and fatty substances derived therefrom (including lanolin),50,20
Wool grease and fatty substances derived therefrom (including lanolin),50,20
"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",6705,10929
"Vegetable oils; soya-bean oil and its fractions, other than crude, whether or not refined, but not chemically modified",6705,10929
"Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",154,397
"Vegetable oils; oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",154,397
"Palm oil and its fractions; whether or not refined, but not chemically modified",7791466,5145776
"Vegetable oils; palm oil and its fractions, other than crude, whether or not refined, but not chemically modified",7791466,5145776
"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",21477,39188
"Vegetable oils; sunflower seed or safflower oil and their fractions, other than crude, whether or not refined, but not chemically modified",21477,39188
"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",5046,5321
"Vegetable oils; coconut (copra) oil and its fractions, crude, not chemically modified",454,226
"Vegetable oils; coconut (copra) oil and its fractions, other than crude, whether or not refined, but not chemically modified",4592,5094
"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",12979,27566
"Vegetable oils; maize (corn) oil and its fractions, other than crude, whether or not refined, but not chemically modified",12838,27014
"Vegetable oils; castor oil and its fractions, whether or not refined, but not chemically modified",141,552
"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",156915,165870
"Animal fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",146820,159377
"Vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",10095,6493
"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",7799431,10000976
Margarine; excluding liquid margarine,7799431,10000976
"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included",37418,55014
"Animal or vegetable fats and oils and their fractions; oxidised, boiled or otherwise chemically modified, (excluding those of heading no. 1516), inedible mixtures or preparations of fats or oils",37418,55014
"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",12020,438
"Waxes, other than vegetable, n.e.c. in heading no. 1521; whether or not refined or coloured",12020,438
Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,15000,630
Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,15000,630
"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",0,1600906
"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",411070,1600253
"Meat preparations; sausages and similar products, of meat, meat offal or blood, and food preparations based on these products",411070,1600253
"Prepared or preserved meat, meat offal or blood",38,230
"Meat preparations; of the poultry of heading no. 0105, (i.e. of fowls of the species Gallus domesticus)",38,230
Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1075,423
"Fish preparations; fish minced or in forms n.e.c. in heading no. 1604, prepared or preserved",1075,423
Sugars and sugar confectionery,0,15562389
"Cane or beet sugar and chemically pure sucrose, in solid form",93967,125632
"Sugars; beet sugar, raw, in solid form, not containing added flavouring or colouring matter",844,253
"Sugars; cane sugar, raw, in solid form, as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter",562,328
"Sugars; cane sugar, raw, in solid form, other than as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter",338,67
"Sugars; sucrose, chemically pure, in solid form, containing added flavouring or colouring matter",1050,2069
"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter",91173,122914
"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",244707,274350
"Sugars; lactose and lactose syrup, containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",50,165
"Sugars; lactose and lactose syrup, containing by weight less than 99% lactose, expressed as anhydrous lactose, calculated on the dry matter",591,270
"Sugars; maple sugar, chemically pure, in solid form; maple syrup, not containing added flavouring or colouring matter",140,264
"Sugars; glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose, the syrup not containing added flavouring or colouring matter",35498,31434
"Sugars; glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar, the syrup not containing added flavouring or colouring matter",176031,226968
"Sugars; fructose, chemically pure, in solid form",9120,3138
"Sugars; fructose, other than chemically pure fructose, and fructose syrup (containing in the dry state more than 50% by weight of fructose), excluding invert sugar",760,873
"Sugars; n.e.c. in heading no. 1702, including invert sugar and other sugar and sugar syrup blends containing, in the dry state, 50% by weight of fructose",22517,11236
Molasses; resulting from the extraction or refining of sugar,10451439,493512
"Sugars; molasses, from sugar cane, resulting from the extraction or refining of sugar",10450642,493227
"Sugars; molasses, from sugar beet, resulting from the extraction or refining of sugar",797,284
"Sugar confectionery (including white chocolate), not containing cocoa",6758680,14668894
"Sugar confectionery; chewing gum, whether or not sugar-coated, not containing cocoa",3693602,10098546
"Sugar confectionery; (excluding chewing gum, including white chocolate), not containing cocoa",3065078,4570347
Cocoa and cocoa preparations,0,173601
Cocoa; paste; whether or not defatted,2400,3874
"Cocoa; paste, wholly or partly defatted",2400,3874
"Cocoa; powder, not containing added sugar or other sweetening matter",5386,26968
"Cocoa; powder, not containing added sugar or other sweetening matter",5386,26968
Chocolate and other food preparations containing cocoa,37368,142757
"Cocoa; powder, containing added sugar or other sweetening matter",11856,46134
"Chocolate & other food preparations containing cocoa; in blocks, slabs or bars weighing more than 2kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, content exceeding 2kg",15906,43966
"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 2kg or less",57,225
"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 2kg or less",1830,8680
Chocolate and other food preparations containing cocoa; n.e.c. in chapter 18,7719,43750
"Preparations of cereals, flour, starch or milk; pastrycooks' products",0,2485458
"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",3260,4208
"Food preparations; of flour, meal, starch, malt extract or milk products, suitable for infants or young children, put up for retail sale",180,1100
"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares",200,34
"Food preparations; of flour, meal, starch, malt extract or milk products, for uses n.e.c. in heading no. 1901",2880,3074
"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",443926,622388
"Food preparations; pasta, uncooked (excluding that containing eggs), not stuffed or otherwise prepared",6693,3005
